time,product_id,open,high,low,close,volume
2026-04-29 07:00:00+00:00,SOL-USD,84.62,84.84,84.58,84.7,10094.56675568
2026-04-29 08:00:00+00:00,SOL-USD,84.7,84.74,84.35,84.5,13926.07824261
2026-04-29 09:00:00+00:00,SOL-USD,84.5,85.5,84.46,85.29,42245.0414738
2026-04-29 10:00:00+00:00,SOL-USD,85.3,85.56,85.12,85.15,29709.34966582
2026-04-29 11:00:00+00:00,SOL-USD,85.14,85.17,84.79,84.91,24000.47136112
2026-04-29 12:00:00+00:00,SOL-USD,84.91,84.91,83.91,84.23,81373.35505413
2026-04-29 13:00:00+00:00,SOL-USD,84.24,84.28,83.61,83.99,65091.42996465
2026-04-29 14:00:00+00:00,SOL-USD,83.98,84.04,83.64,83.83,62913.48171885
2026-04-29 15:00:00+00:00,SOL-USD,83.83,83.9,82.99,83.24,87468.19827597
2026-04-29 16:00:00+00:00,SOL-USD,83.24,83.66,82.93,83.09,92176.26134232
2026-04-29 17:00:00+00:00,SOL-USD,83.1,83.33,82.7,83.32,83566.01121841
2026-04-29 18:00:00+00:00,SOL-USD,83.31,83.4,81.35,82.27,144225.03064087
2026-04-29 19:00:00+00:00,SOL-USD,82.26,82.32,81.96,82.16,51622.01365074
2026-04-29 20:00:00+00:00,SOL-USD,82.16,82.78,82.13,82.59,67683.47495942
2026-04-29 21:00:00+00:00,SOL-USD,82.59,83.18,82.5,82.86,66100.57090381
2026-04-29 22:00:00+00:00,SOL-USD,82.86,83.1,82.76,83.01,58546.67231998
2026-04-29 23:00:00+00:00,SOL-USD,83.03,83.08,82.78,83.02,46719.87450974
2026-04-30 00:00:00+00:00,SOL-USD,83.02,83.97,83.02,83.78,71906.16349046
2026-04-30 01:00:00+00:00,SOL-USD,83.77,83.98,83.63,83.72,56532.4761477
2026-04-30 02:00:00+00:00,SOL-USD,83.71,83.93,82.66,82.95,53138.29636787
2026-04-30 03:00:00+00:00,SOL-USD,82.95,83.2,82.82,83.02,42989.44884667
2026-04-30 04:00:00+00:00,SOL-USD,83.03,83.04,82.34,82.37,21654.9080666
2026-04-30 05:00:00+00:00,SOL-USD,82.37,82.76,82.14,82.56,17395.82692208
2026-04-30 06:00:00+00:00,SOL-USD,82.55,83.01,82.49,82.9,9815.6739968
2026-04-30 07:00:00+00:00,SOL-USD,82.91,83.33,82.86,83.31,81795.45505036
2026-04-30 08:00:00+00:00,SOL-USD,83.31,83.38,83.07,83.07,24567.46890991
2026-04-30 09:00:00+00:00,SOL-USD,83.07,83.51,83.03,83.1,19441.5967189
2026-04-30 10:00:00+00:00,SOL-USD,83.11,83.17,82.89,82.97,18351.93189442
2026-04-30 11:00:00+00:00,SOL-USD,82.97,83.33,82.75,82.98,33066.76432195
2026-04-30 12:00:00+00:00,SOL-USD,82.97,83.44,82.96,83.18,40570.35048503
2026-04-30 13:00:00+00:00,SOL-USD,83.18,83.52,82.84,83.16,73007.2106739
2026-04-30 14:00:00+00:00,SOL-USD,83.17,83.38,82.66,83.19,47497.71315803
2026-04-30 15:00:00+00:00,SOL-USD,83.19,83.81,82.97,83.31,66660.53480914
2026-04-30 16:00:00+00:00,SOL-USD,83.31,83.41,82.91,82.98,38039.92144069
2026-04-30 17:00:00+00:00,SOL-USD,82.97,83.09,82.84,82.99,41567.66376436
2026-04-30 18:00:00+00:00,SOL-USD,82.99,83.26,82.95,83.02,33445.19786429
2026-04-30 19:00:00+00:00,SOL-USD,83.01,83.25,82.97,83.01,52355.29021227
2026-04-30 20:00:00+00:00,SOL-USD,83.0,83.16,82.93,83.05,24359.1122099
2026-04-30 21:00:00+00:00,SOL-USD,83.06,83.1,82.8,82.84,15743.17685008
2026-04-30 22:00:00+00:00,SOL-USD,82.84,83.0,82.74,82.81,13588.42615934
2026-04-30 23:00:00+00:00,SOL-USD,82.81,83.06,82.81,83.05,14013.71311384
2026-05-01 00:00:00+00:00,SOL-USD,83.05,83.38,83.05,83.16,43602.04566572
2026-05-01 01:00:00+00:00,SOL-USD,83.17,83.64,83.15,83.57,22306.53429808
2026-05-01 02:00:00+00:00,SOL-USD,83.57,83.84,83.41,83.59,44833.84221169
2026-05-01 03:00:00+00:00,SOL-USD,83.58,84.35,83.53,83.87,29267.36573936
2026-05-01 04:00:00+00:00,SOL-USD,83.87,84.03,83.65,83.79,24730.65158901
2026-05-01 05:00:00+00:00,SOL-USD,83.8,84.24,83.73,84.02,45647.83070446
2026-05-01 06:00:00+00:00,SOL-USD,84.03,84.17,83.68,83.82,19447.84242829
2026-05-01 07:00:00+00:00,SOL-USD,83.84,83.97,83.64,83.94,43534.29592047
2026-05-01 08:00:00+00:00,SOL-USD,83.94,84.28,83.87,84.16,19305.59010478
2026-05-01 09:00:00+00:00,SOL-USD,84.16,84.18,83.91,83.94,21105.45547862
2026-05-01 10:00:00+00:00,SOL-USD,83.93,84.08,83.7,83.94,21568.88552833
2026-05-01 11:00:00+00:00,SOL-USD,83.96,84.2,83.85,84.0,10501.06651469
2026-05-01 12:00:00+00:00,SOL-USD,84.0,84.58,83.89,84.27,50423.67364923
2026-05-01 13:00:00+00:00,SOL-USD,84.27,84.86,84.23,84.6,78488.21808776
2026-05-01 14:00:00+00:00,SOL-USD,84.6,84.72,83.88,84.2,56002.18893079
2026-05-01 15:00:00+00:00,SOL-USD,84.2,84.62,84.0,84.45,58751.96062258
2026-05-01 16:00:00+00:00,SOL-USD,84.45,84.62,83.97,83.99,36448.82403987
2026-05-01 17:00:00+00:00,SOL-USD,84.0,84.26,83.9,84.21,43479.67083932
2026-05-01 18:00:00+00:00,SOL-USD,84.22,84.3,83.96,83.97,36378.58971214
2026-05-01 19:00:00+00:00,SOL-USD,83.97,84.07,83.77,83.89,29359.71669904
2026-05-01 20:00:00+00:00,SOL-USD,83.88,83.92,83.31,83.48,39884.1399239
2026-05-01 21:00:00+00:00,SOL-USD,83.47,83.82,83.41,83.71,21390.78132792
2026-05-01 22:00:00+00:00,SOL-USD,83.71,83.88,83.58,83.75,29964.12733943
2026-05-01 23:00:00+00:00,SOL-USD,83.75,83.87,83.54,83.76,18477.75861078
2026-05-02 00:00:00+00:00,SOL-USD,83.75,83.87,83.43,83.83,24545.04859095
2026-05-02 01:00:00+00:00,SOL-USD,83.82,84.05,83.76,84.04,12360.31692256
2026-05-02 02:00:00+00:00,SOL-USD,84.04,84.18,83.85,83.93,31719.7216162
2026-05-02 03:00:00+00:00,SOL-USD,83.92,83.97,83.7,83.8,10932.82438566
2026-05-02 04:00:00+00:00,SOL-USD,83.81,83.82,83.55,83.63,11987.53623209
2026-05-02 05:00:00+00:00,SOL-USD,83.63,83.73,83.53,83.68,8380.49133286
2026-05-02 06:00:00+00:00,SOL-USD,83.69,83.84,83.56,83.81,5533.86212439
2026-05-02 07:00:00+00:00,SOL-USD,83.8,83.84,83.7,83.71,3485.71266469
2026-05-02 08:00:00+00:00,SOL-USD,83.72,83.86,83.62,83.81,8087.26827913
2026-05-02 09:00:00+00:00,SOL-USD,83.82,84.14,83.81,84.0,12035.80102075
2026-05-02 10:00:00+00:00,SOL-USD,83.99,84.0,83.86,83.93,5340.77234341
2026-05-02 11:00:00+00:00,SOL-USD,83.93,83.93,83.52,83.68,13505.81213369
2026-05-02 12:00:00+00:00,SOL-USD,83.69,84.08,83.67,83.85,31760.04320985
2026-05-02 13:00:00+00:00,SOL-USD,83.85,84.07,83.85,83.93,6567.33518221
2026-05-02 14:00:00+00:00,SOL-USD,83.93,84.08,83.89,83.96,9447.91781318
2026-05-02 15:00:00+00:00,SOL-USD,83.96,84.05,83.91,84.02,11196.47669063
2026-05-02 16:00:00+00:00,SOL-USD,84.03,84.26,84.0,84.18,15192.07688201
2026-05-02 17:00:00+00:00,SOL-USD,84.17,84.19,83.99,84.03,5252.36404375
2026-05-02 18:00:00+00:00,SOL-USD,84.03,84.2,83.93,84.17,7738.54221102
2026-05-02 19:00:00+00:00,SOL-USD,84.17,84.29,84.15,84.22,16144.46289828
2026-05-02 20:00:00+00:00,SOL-USD,84.22,84.22,84.09,84.18,10568.41108102
2026-05-02 21:00:00+00:00,SOL-USD,84.19,84.96,84.15,84.53,37075.06418672
2026-05-02 22:00:00+00:00,SOL-USD,84.55,84.63,84.06,84.44,17507.0050499
2026-05-02 23:00:00+00:00,SOL-USD,84.43,84.5,84.24,84.26,12768.28990981
2026-05-03 00:00:00+00:00,SOL-USD,84.26,84.31,83.82,84.09,23045.77138403
2026-05-03 01:00:00+00:00,SOL-USD,84.08,84.09,83.72,83.74,11684.54962652
2026-05-03 02:00:00+00:00,SOL-USD,83.73,83.81,83.59,83.67,16372.8498955
2026-05-03 03:00:00+00:00,SOL-USD,83.67,83.74,83.57,83.66,8590.98661158
2026-05-03 04:00:00+00:00,SOL-USD,83.65,83.73,83.57,83.69,7443.85840698
2026-05-03 05:00:00+00:00,SOL-USD,83.69,83.83,83.65,83.75,5011.48058697
2026-05-03 06:00:00+00:00,SOL-USD,83.73,83.86,83.57,83.76,4905.01359764
2026-05-03 07:00:00+00:00,SOL-USD,83.75,84.01,83.75,83.86,5613.32423497
2026-05-03 08:00:00+00:00,SOL-USD,83.87,84.01,83.82,83.87,4943.12385005
2026-05-03 09:00:00+00:00,SOL-USD,83.88,84.1,83.86,84.04,7200.99039529
2026-05-03 10:00:00+00:00,SOL-USD,84.04,84.05,83.77,83.78,6800.70252423
2026-05-03 11:00:00+00:00,SOL-USD,83.78,84.17,83.72,83.94,11020.97506614
2026-05-03 12:00:00+00:00,SOL-USD,83.94,84.21,83.94,84.08,9159.22852039
2026-05-03 13:00:00+00:00,SOL-USD,84.08,84.2,83.97,84.08,11286.54104363
2026-05-03 14:00:00+00:00,SOL-USD,84.07,84.42,84.07,84.35,13586.14964138
2026-05-03 15:00:00+00:00,SOL-USD,84.35,84.43,84.09,84.14,9131.56582007
2026-05-03 16:00:00+00:00,SOL-USD,84.14,84.27,83.97,84.13,8811.72870071
2026-05-03 17:00:00+00:00,SOL-USD,84.13,84.3,83.98,84.17,8344.75670173
2026-05-03 18:00:00+00:00,SOL-USD,84.18,84.31,84.09,84.25,15877.91030695
2026-05-03 19:00:00+00:00,SOL-USD,84.26,84.47,84.21,84.36,16091.4050621
2026-05-03 20:00:00+00:00,SOL-USD,84.36,84.7,84.23,84.33,24511.43371773
2026-05-03 21:00:00+00:00,SOL-USD,84.33,84.45,83.85,84.13,19236.41836992
2026-05-03 22:00:00+00:00,SOL-USD,84.14,84.96,84.14,84.67,77430.29736059
2026-05-03 23:00:00+00:00,SOL-USD,84.67,84.78,83.86,83.91,48771.50331056
2026-05-04 00:00:00+00:00,SOL-USD,83.9,83.9,83.34,83.78,37742.7904065
2026-05-04 01:00:00+00:00,SOL-USD,83.78,84.92,83.41,84.75,81032.68325483
2026-05-04 02:00:00+00:00,SOL-USD,84.76,85.6,84.73,85.24,145552.37572168
2026-05-04 03:00:00+00:00,SOL-USD,85.24,85.57,85.1,85.4,48625.00677464
2026-05-04 04:00:00+00:00,SOL-USD,85.4,85.88,85.35,85.75,27674.12632296
2026-05-04 05:00:00+00:00,SOL-USD,85.75,85.8,85.3,85.37,17205.29259998
2026-05-04 06:00:00+00:00,SOL-USD,85.36,85.4,84.51,84.85,33841.24520499
2026-05-04 07:00:00+00:00,SOL-USD,84.86,85.01,84.67,84.87,10539.94481512
2026-05-04 08:00:00+00:00,SOL-USD,84.86,84.9,84.61,84.76,17011.70178855
2026-05-04 09:00:00+00:00,SOL-USD,84.75,85.18,84.66,85.02,14688.67530352
2026-05-04 10:00:00+00:00,SOL-USD,85.04,85.07,83.24,84.03,77688.79706537
2026-05-04 11:00:00+00:00,SOL-USD,84.03,84.13,83.82,83.94,20431.84157457
2026-05-04 12:00:00+00:00,SOL-USD,83.94,83.96,83.84,83.85,2519.13976065
